problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[52, 138, 97, 152, 107, 38, 166, 126, 99, 78, 14, 104, 110, 11, 129, 87, 61, 124, 155, 165, 59, 30, 68, 49, 27, 47, 159, 26, 81, 9, 73, 149, 40, 88, 33, 15, 41, 96, 105, 62, 157, 84, 119, 54, 67, 103, 135, 168, 71, 164, 142, 39, 128, 91, 7, 167, 32, 130, 56, 70, 64, 153, 72, 89, 101, 117, 151, 10, 21, 92, 106, 90, 17, 132, 116, 8, 158, 161, 46, 108, 136, 45, 4, 109, 146, 3, 86, 2, 85, 35, 147, 25, 100, 150, 134, 65, 57, 6, 140, 24, 43, 16, 125, 50, 51, 22, 139, 82, 66, 156, 137, 44, 19, 131, 18, 34, 144, 111, 102, 115, 143, 5, 127, 76, 13, 31, 48, 1, 148, 37, 122, 69, 93, 28, 160, 80, 75, 55, 0, 60, 83, 79, 36, 12, 29, 145, 163, 114, 42, 133, 53, 118, 121, 154, 123, 23, 58, 113, 94, 74, 120, 20, 141, 77, 162, 95, 112, 98, 63]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[124, 142, 43, 115, 8, 131, 24, 3, 143, 114, 64, 87, 100, 40, 154, 17, 120, 98, 93, 161, 68, 109, 160, 74, 79, 63, 77, 85, 134, 125, 136, 53, 90, 117, 73, 145, 122, 107, 159, 33, 62, 155, 83, 25, 102, 55, 18, 139, 149, 151, 101, 92, 164, 26, 89, 45, 147, 162, 150, 141, 71, 9, 38, 112, 51, 50, 59, 2, 146, 135, 41, 65, 13, 14, 4, 119, 106, 29, 22, 81, 123, 6, 57, 144, 34, 128, 47, 129, 103, 66, 36, 30, 86, 82, 165, 84, 163, 140, 168, 44, 49, 42, 78, 132, 0, 56, 167, 110, 94, 127, 32, 35, 39, 152, 104, 28, 54, 10, 130, 148, 91, 153, 48, 137, 23, 61, 72, 116, 5, 70, 157, 133, 113, 52, 75, 80, 31, 58, 46, 97, 108, 60, 88, 12, 96, 16, 156, 1, 121, 67, 27, 95, 11, 105, 99, 126, 118, 7, 138, 158, 166, 111, 20, 19, 21, 15, 37, 76, 69]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
