problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 15, 10, 9, 13, 12, 7, 3, 0, 14, 2, 6, 4, 11, 5, 1]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 0, 15, 11, 1, 3, 13, 7, 5, 6, 14, 2, 10, 9, 4, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[9, 14, 13, 12, 5, 10, 4, 6, 3, 8, 1, 2, 11, 0, 7, 15]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 15, 9, 3, 7, 14, 8, 5, 2, 4, 1, 10, 12, 11, 13, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[13, 14, 3, 1, 8, 6, 15, 9, 7, 2, 5, 11, 12, 10, 0, 4]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 10, 2, 23, 12, 9, 8, 7, 21, 4, 24, 5, 11, 1, 6, 13, 18, 17, 20, 14, 15, 22, 3, 16, 19]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[22, 5, 23, 1, 21, 24, 0, 4, 6, 14, 16, 12, 7, 9, 17, 19, 20, 15, 10, 3, 18, 2, 13, 8, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[21, 14, 18, 4, 6, 20, 10, 11, 8, 22, 3, 5, 19, 0, 2, 16, 12, 9, 24, 15, 23, 7, 13, 17, 1]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[18, 20, 15, 21, 17, 19, 10, 12, 24, 1, 22, 23, 6, 16, 9, 8, 2, 3, 13, 0, 7, 4, 5, 14, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
