problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[97, 155, 84, 100, 68, 104, 38, 163, 98, 56, 10, 94, 102, 109, 49, 121, 67, 131, 45, 50, 123, 150, 119, 95, 65, 22, 90, 148, 59, 140, 79, 57, 127, 147, 166, 103, 52, 19, 112, 41, 116, 159, 146, 78, 96, 16, 13, 3, 113, 154, 47, 134, 138, 108, 124, 122, 32, 120, 36, 92, 35, 72, 152, 25, 101, 80, 161, 63, 76, 91, 164, 39, 81, 89, 117, 82, 34, 160, 107, 86, 149, 143, 40, 15, 135, 11, 142, 168, 110, 30, 8, 130, 105, 62, 24, 20, 167, 7, 14, 118, 17, 139, 87, 145, 157, 85, 126, 141, 99, 73, 1, 26, 58, 61, 153, 71, 33, 2, 74, 55, 136, 75, 111, 53, 48, 18, 29, 44, 129, 42, 6, 128, 21, 88, 162, 156, 137, 132, 54, 46, 66, 77, 23, 151, 0, 28, 106, 70, 133, 69, 60, 115, 64, 9, 165, 12, 5, 93, 31, 125, 51, 144, 158, 37, 43, 4, 83, 27, 114]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
